game,top_bot,bottom_bot,winner_side,winner_bot,moves,reason,final_player,final_vertex,opening_random,top_time,bottom_time,seed
190,heuristic,neural,Bottom,neural,67,normal,Bottom,1,4,0.0055,0.0153,231
191,neural,heuristic,Bottom,heuristic,40,normal,Top,14,4,0.0085,0.0022,232
192,heuristic,neural,Bottom,neural,80,normal,Bottom,3,4,0.008,0.0253,233
193,neural,heuristic,Top,neural,48,normal,Top,151,4,0.0162,0.0044,234
194,heuristic,neural,Top,heuristic,162,normal,Bottom,60,4,0.014,0.0519,235
195,neural,heuristic,Bottom,heuristic,24,normal,Top,49,4,0.0072,0.002,236
196,heuristic,neural,Bottom,neural,31,normal,Bottom,3,4,0.0034,0.0081,237
197,neural,heuristic,Bottom,heuristic,55,normal,Top,60,4,0.0165,0.0065,238
198,heuristic,neural,Top,heuristic,91,normal,Bottom,114,4,0.0109,0.0352,239
199,neural,heuristic,Bottom,heuristic,179,normal,Top,139,4,0.0477,0.0161,240
200,heuristic,neural,Bottom,neural,72,normal,Bottom,3,4,0.0069,0.0176,241
201,neural,heuristic,Bottom,heuristic,30,normal,Top,49,4,0.0059,0.0022,242
202,heuristic,neural,Top,heuristic,99,normal,Bottom,70,4,0.0085,0.0283,243
203,neural,heuristic,Bottom,heuristic,67,normal,Top,71,4,0.0173,0.0068,244
204,heuristic,neural,Top,heuristic,113,normal,Bottom,81,4,0.0097,0.0302,245
205,neural,heuristic,Bottom,heuristic,51,normal,Top,60,4,0.0143,0.005,246
206,heuristic,neural,Bottom,neural,46,normal,Bottom,3,4,0.0044,0.0166,247
207,neural,heuristic,Bottom,heuristic,38,normal,Top,82,4,0.0122,0.0027,248
208,heuristic,neural,Bottom,neural,110,normal,Top,145,4,0.0098,0.0394,249
209,neural,heuristic,Bottom,heuristic,30,normal,Top,49,4,0.0105,0.0034,250
210,heuristic,neural,Top,heuristic,37,normal,Bottom,59,4,0.0046,0.0104,251
211,neural,heuristic,Bottom,heuristic,44,normal,Top,13,4,0.0151,0.0041,252
212,heuristic,neural,Top,heuristic,26,normal,Bottom,59,4,0.003,0.0061,253
213,neural,heuristic,Top,neural,16,normal,Top,151,4,0.0057,0.0017,254
214,heuristic,neural,Top,heuristic,81,normal,Bottom,151,4,0.0093,0.0232,255
215,neural,heuristic,Bottom,heuristic,42,normal,Top,114,4,0.0142,0.0031,256
216,heuristic,neural,Top,heuristic,124,normal,Top,152,4,0.018,0.0334,257
217,neural,heuristic,Top,neural,138,normal,Top,149,4,0.0302,0.0142,258
218,heuristic,neural,Bottom,neural,42,normal,Bottom,3,4,0.0038,0.0079,259
219,neural,heuristic,Top,neural,44,normal,Top,151,4,0.0108,0.0029,260
220,heuristic,neural,Top,heuristic,44,normal,Bottom,92,4,0.0047,0.0117,261
221,neural,heuristic,Bottom,heuristic,81,normal,Top,125,4,0.0262,0.0082,262
222,heuristic,neural,Top,heuristic,141,normal,Bottom,76,4,0.0165,0.0457,263
223,neural,heuristic,Top,neural,51,normal,Top,151,4,0.0145,0.0046,264
224,heuristic,neural,Top,heuristic,62,normal,Bottom,59,4,0.0057,0.0187,265
225,neural,heuristic,Bottom,heuristic,168,normal,Top,76,4,0.0575,0.0184,266
226,heuristic,neural,Bottom,neural,37,normal,Bottom,3,4,0.0043,0.0129,267
227,neural,heuristic,Top,neural,83,normal,Top,151,4,0.0263,0.0068,268
228,heuristic,neural,Bottom,neural,29,normal,Bottom,3,4,0.0035,0.0056,269
229,neural,heuristic,Bottom,heuristic,30,normal,Top,48,4,0.0086,0.0026,270
230,heuristic,neural,Top,heuristic,16,normal,Bottom,92,4,0.0021,0.0036,271
231,neural,heuristic,Bottom,heuristic,228,normal,Top,76,4,0.0594,0.0163,272
232,heuristic,neural,Top,heuristic,67,normal,Bottom,76,4,0.0076,0.0177,273
233,neural,heuristic,Top,neural,30,normal,Top,151,4,0.0063,0.0018,274
234,heuristic,neural,Bottom,neural,122,normal,Bottom,3,4,0.0134,0.0379,275
235,neural,heuristic,Top,neural,85,normal,Top,151,4,0.0243,0.0085,276
236,heuristic,neural,Bottom,neural,53,normal,Bottom,3,4,0.0038,0.017,277
237,neural,heuristic,Bottom,heuristic,44,normal,Top,82,4,0.0149,0.0062,278
238,heuristic,neural,Bottom,neural,68,normal,Bottom,3,4,0.0063,0.0212,279
239,neural,heuristic,Top,neural,53,normal,Top,149,4,0.0137,0.0049,280
240,heuristic,neural,Bottom,neural,28,normal,Bottom,3,4,0.0032,0.0085,281
241,neural,heuristic,Top,neural,88,normal,Top,151,4,0.031,0.0084,282
242,heuristic,neural,Bottom,neural,71,normal,Bottom,3,4,0.0061,0.0201,283
243,neural,heuristic,Top,neural,108,normal,Top,151,4,0.028,0.0097,284
244,heuristic,neural,Top,heuristic,42,normal,Bottom,103,4,0.006,0.0137,285
245,neural,heuristic,Top,neural,108,normal,Top,151,4,0.0289,0.0107,286
246,heuristic,neural,Bottom,neural,28,normal,Bottom,3,4,0.0023,0.0054,287
247,neural,heuristic,Bottom,heuristic,171,normal,Top,27,4,0.0492,0.0191,288
248,heuristic,neural,Top,heuristic,45,normal,Bottom,92,4,0.0041,0.0118,289
249,neural,heuristic,Bottom,heuristic,81,normal,Top,6,4,0.0269,0.0051,290
250,heuristic,neural,Top,heuristic,43,normal,Bottom,70,4,0.0057,0.0141,291
251,neural,heuristic,Bottom,heuristic,215,normal,Top,2,4,0.069,0.0167,292
252,heuristic,neural,Top,heuristic,134,normal,Bottom,48,4,0.0115,0.0486,293
253,neural,heuristic,Bottom,heuristic,84,normal,Top,60,4,0.0238,0.0081,294
254,heuristic,neural,Bottom,neural,50,normal,Bottom,3,4,0.0046,0.0139,295
255,neural,heuristic,Bottom,heuristic,89,normal,Top,76,4,0.024,0.007,296
256,heuristic,neural,Top,heuristic,94,normal,Bottom,70,4,0.0074,0.0217,297
257,neural,heuristic,Top,neural,39,normal,Top,151,4,0.0078,0.0032,298
258,heuristic,neural,Top,heuristic,77,normal,Bottom,125,4,0.0093,0.0176,299
259,neural,heuristic,Bottom,heuristic,115,normal,Top,6,4,0.0342,0.0094,300
260,heuristic,neural,Bottom,neural,72,normal,Bottom,3,4,0.0083,0.0199,301
261,neural,heuristic,Bottom,heuristic,97,normal,Top,76,4,0.0364,0.0089,302
262,heuristic,neural,Top,heuristic,101,normal,Top,151,4,0.0127,0.0265,303
263,neural,heuristic,Top,neural,32,normal,Top,151,4,0.0108,0.0026,304
264,heuristic,neural,Top,heuristic,20,normal,Bottom,125,4,0.0019,0.0052,305
265,neural,heuristic,Bottom,heuristic,52,normal,Top,2,4,0.0174,0.0068,306
266,heuristic,neural,Bottom,neural,53,normal,Bottom,3,4,0.007,0.0201,307
267,neural,heuristic,Top,neural,60,normal,Top,151,4,0.0188,0.0041,308
268,heuristic,neural,Bottom,neural,67,normal,Bottom,3,4,0.0047,0.0157,309
269,neural,heuristic,Bottom,heuristic,92,normal,Top,59,4,0.0305,0.0073,310
270,heuristic,neural,Top,heuristic,41,normal,Bottom,81,4,0.0046,0.0157,311
271,neural,heuristic,Bottom,heuristic,100,normal,Top,93,4,0.0321,0.0103,312
272,heuristic,neural,Bottom,neural,199,normal,Bottom,3,4,0.0152,0.0543,313
273,neural,heuristic,Top,neural,28,normal,Top,151,4,0.008,0.0022,314
274,heuristic,neural,Bottom,neural,100,normal,Bottom,3,4,0.0085,0.0345,315
275,neural,heuristic,Bottom,heuristic,99,normal,Top,103,4,0.0347,0.009,316
276,heuristic,neural,Top,heuristic,22,normal,Bottom,92,4,0.0026,0.0046,317
277,neural,heuristic,Bottom,heuristic,85,normal,Top,93,4,0.0267,0.0085,318
278,heuristic,neural,Top,heuristic,61,normal,Bottom,114,4,0.0046,0.0168,319
279,neural,heuristic,Bottom,heuristic,30,normal,Top,6,4,0.0078,0.0026,320
280,heuristic,neural,Bottom,neural,47,normal,Bottom,3,4,0.0038,0.0133,321
281,neural,heuristic,Bottom,heuristic,55,normal,Top,76,4,0.0171,0.006,322
282,heuristic,neural,Top,heuristic,31,normal,Bottom,146,4,0.0021,0.0063,323
283,neural,heuristic,Top,neural,87,normal,Top,149,4,0.0222,0.0096,324
284,heuristic,neural,Bottom,neural,171,normal,Bottom,1,4,0.0137,0.0438,325
285,neural,heuristic,Top,neural,56,normal,Top,151,4,0.0179,0.0046,326
286,heuristic,neural,Top,heuristic,59,normal,Bottom,103,4,0.004,0.0166,327
287,neural,heuristic,Top,neural,41,normal,Top,151,4,0.0144,0.0047,328
288,heuristic,neural,Bottom,neural,66,normal,Bottom,3,4,0.0062,0.0218,329
289,neural,heuristic,Bottom,heuristic,56,normal,Top,103,4,0.0155,0.0037,330
290,heuristic,neural,Top,heuristic,48,normal,Bottom,146,4,0.0048,0.016,331
291,neural,heuristic,Top,neural,49,normal,Top,149,4,0.0159,0.0049,332
292,heuristic,neural,Top,heuristic,23,normal,Bottom,59,4,0.0027,0.0065,333
293,neural,heuristic,Bottom,heuristic,131,normal,Bottom,1,4,0.0346,0.0151,334
294,heuristic,neural,Top,heuristic,133,normal,Bottom,93,4,0.0127,0.0403,335
295,neural,heuristic,Bottom,heuristic,169,normal,Bottom,1,4,0.0453,0.0186,336
296,heuristic,neural,Bottom,neural,66,normal,Bottom,3,4,0.0077,0.0177,337
297,neural,heuristic,Bottom,heuristic,54,normal,Top,103,4,0.0152,0.0046,338
298,heuristic,neural,Top,heuristic,59,normal,Bottom,92,4,0.0058,0.0148,339
299,neural,heuristic,Bottom,heuristic,45,normal,Top,2,4,0.0095,0.004,340
300,heuristic,neural,Top,heuristic,111,normal,Top,151,4,0.0148,0.0309,341
301,neural,heuristic,Bottom,heuristic,94,normal,Top,81,4,0.0367,0.0076,342
302,heuristic,neural,Bottom,neural,83,normal,Bottom,3,4,0.0073,0.0258,343
303,neural,heuristic,Top,neural,103,normal,Top,151,4,0.0342,0.0069,344
304,heuristic,neural,Bottom,neural,257,normal,Top,146,4,0.0256,0.0877,345
305,neural,heuristic,Bottom,heuristic,54,normal,Top,59,4,0.0126,0.0041,346
306,heuristic,neural,Top,heuristic,45,normal,Bottom,70,4,0.0057,0.0129,347
307,neural,heuristic,Top,neural,112,normal,Top,149,4,0.0275,0.0096,348
308,heuristic,neural,Bottom,neural,161,normal,Bottom,1,4,0.0167,0.0366,349
309,neural,heuristic,Bottom,heuristic,53,normal,Top,76,4,0.0151,0.0054,350
310,heuristic,neural,Top,heuristic,83,normal,Bottom,114,4,0.0091,0.0284,351
311,neural,heuristic,Bottom,heuristic,100,normal,Top,93,4,0.0312,0.009,352
312,heuristic,neural,Top,heuristic,28,normal,Bottom,37,4,0.003,0.0096,353
313,neural,heuristic,Top,neural,104,normal,Top,151,4,0.0445,0.0148,354
314,heuristic,neural,Top,heuristic,117,normal,Bottom,125,4,0.0118,0.0342,355
315,neural,heuristic,Bottom,heuristic,43,normal,Top,13,4,0.0113,0.0034,356
316,heuristic,neural,Bottom,neural,171,normal,Bottom,1,4,0.0132,0.0515,357
317,neural,heuristic,Bottom,heuristic,99,normal,Top,48,4,0.061,0.0082,358
318,heuristic,neural,Top,heuristic,20,normal,Bottom,81,4,0.0025,0.006,359
319,neural,heuristic,Top,neural,49,normal,Top,151,4,0.0156,0.0031,360
320,heuristic,neural,Top,heuristic,51,normal,Bottom,92,4,0.004,0.019,361
321,neural,heuristic,Bottom,heuristic,86,normal,Top,70,4,0.0365,0.0094,362
322,heuristic,neural,Top,heuristic,68,normal,Bottom,92,4,0.0077,0.0292,363
323,neural,heuristic,Top,neural,72,normal,Top,149,4,0.0327,0.009,364
324,heuristic,neural,Bottom,neural,48,normal,Bottom,3,4,0.0055,0.0201,365
